19625,0,0
19626,0,0
19627,0,0
19628,0,0
19629,0,0
19630,0,0
19631,0,0
19632,0,0
19633,0,0
19634,0,0
19635,0,0
19636,0,0
19637,0,0
19638,0,0
19639,0,0
19640,0,0
19641,0,0
19642,0,0
19643,0,0
19644,0,0
19645,0,0
19646,0,0
19647,0,0
19648,0,0
19649,0,0
19650,0,0
19651,0,0
19652,0,0
19653,0,0
19654,0,0
19655,0,0
19656,0,0
19657,0,0
19658,0,0
19659,0,0
19660,0,0
19661,0,0
19662,0,0
19663,0,0
19664,0,0
19665,0,0
19666,0,0
19667,0,0
19668,0,0
19669,0,0
19670,0,0
19671,0,0
19672,0,0
19673,0,0
19674,0,0
19675,0,0
19676,0,0
19677,0,0
19678,0,0
19679,0,0
19680,0,0
19681,0,0
19682,0,0
19683,0,0
19684,0,0
19685,0,0
19686,0,0
19687,0,0
19688,0,0
19689,0,0
19690,0,0
19691,0,0
19692,0,0
19693,0,0
22658,6,7
22659,8,3
22660,5,8
22661,4,3
22662,5,8
22663,6,0
22664,0,0
22665,7,6
22666,0,3
22667,5,1
22668,0,0
22669,0,0
22670,0,0
22671,0,0
22672,2,6
22673,5,4
22674,12,3
22675,2,5
22676,0,0
22677,1,7
22678,0,0
22679,0,0
22680,6,3
22681,2,7
22682,10,3
22683,0,0
22684,11,4
22685,4,5
22686,11,3
22687,7,0
22688,0,0
22689,0,0
22690,6,8
22691,7,4
22692,9,4
22693,6,4
22694,1,5
22695,2,9
22696,4,0
22697,0,0
22698,1,10
22699,3,4
22700,12,3
22701,5,10
22702,4,3
22703,7,3
22704,0,0
22705,14,2
22706,0,0
22707,0,0
22708,0,0
22709,0,0
22710,1,5
22711,7,6
22712,0,0
22713,5,0
22714,6,7
22715,3,7
22716,3,3
22717,1,15
22718,9,5
22719,1,2
22720,5,0
22721,5,1
22722,7,4
22723,6,8
22724,5,1
22725,6,8
22726,2,5
22727,4,8
22728,0,0
22729,5,6
22730,8,7
22731,11,3
22732,0,0
22733,9,4
22734,2,5
22735,5,4
22736,5,1
22737,10,4
22738,8,10
22739,5,5
22740,6,8
22741,13,2
22742,6,8
22743,8,10
22744,5,1
22745,3,6
22746,9,4
22747,5,0
22748,4,5
22749,0,0
22750,8,4
22751,5,6
22752,6,4
22753,7,6
22754,2,3
22755,7,5
22756,0,0
22757,0,0
22758,6,4
22759,3,5
22760,3,6
22761,5,6
22762,0,0
22763,9,0
22764,0,0
22765,5,1
22766,3,2
22767,7,8
22768,10,3
22769,11,4
22770,0,0
22771,4,2
22772,8,1
22773,4,4
22774,0,0
22775,0,0
22776,4,18
22777,0,0
22778,0,0
22779,5,9
22780,0,0
22781,0,0
22782,4,12
22783,0,0
22784,0,0
22785,4,5
22786,0,0
22787,0,0
22788,0,0
22789,4,2
22790,5,2
22791,2,2
22792,6,4
22793,7,4
22794,0,0
22795,0,0
22796,0,0
22797,2,4
22798,4,3
22799,3,4
22800,9,4
22801,0,5
22802,5,7
22803,0,0
22804,0,0
22805,9,3
22806,7,4
22807,12,7
22808,8,2
22809,6,1
22810,2,14
22811,3,3
22812,4,3
22813,4,5
22814,1,12
22815,4,2
22816,0,0
22817,6,1
22818,6,13
22819,10,0
22820,6,3
22821,11,7
22822,5,1
22823,11,2
22824,4,10
22825,0,0
22826,10,1
22827,14,2
22828,5,4
22829,0,0
22830,0,0
22831,2,1
22832,7,3
22833,6,5
22834,4,4
22835,6,7
22836,7,4
22837,0,0
22838,0,0
22839,0,0
22840,7,0
22841,0,0
22842,0,0
22843,2,10
22844,6,2
22845,0,0
22846,9,0
22847,11,6
22848,0,0
22849,0,0
22850,10,7
22851,0,0
22852,8,8
22853,0,0
22854,0,0
22855,0,0
22856,8,2
22857,1,8
22858,0,0
22859,0,0
22860,0,0
22861,0,0
22862,3,4
22863,10,3
22864,4,13
22865,0,0
22866,7,4
22867,0,0
22868,0,0
22869,0,0
22870,0,0
22871,0,0
22872,8,1
22873,2,9
22874,4,7
22875,0,0
22876,4,7
22877,7,1
22878,6,4
22879,0,0
22880,3,6
22881,8,2
22882,0,0
22883,9,4
22884,4,8
22885,0,0
22886,9,4
22887,0,0
22888,0,0
22889,0,0
22890,0,0
22891,7,3
22892,1,3
22893,0,0
22894,0,0
22895,3,7
22896,0,0
22897,3,6
22898,0,0
22899,0,0
22900,0,0
22901,0,0
22902,0,0
22903,4,1
22904,0,0
22905,13,1
22906,2,4
22907,5,4
22908,0,0
22909,7,4
22910,5,7
22911,11,6
22912,0,0
22913,4,10
22914,7,3
22915,0,0
22916,0,0
22917,0,0
22918,0,0
22919,0,0
22920,0,0
22921,0,0
22922,0,0
22923,4,9
22924,3,4
22925,8,2
22926,4,4
22927,10,0
22928,0,0
22929,0,0
22930,5,1
22931,0,0
22932,0,0
22933,0,0
22934,0,0
22935,0,0
22936,3,0
22937,2,10
22938,5,3
22939,0,0
22940,4,5
22941,0,0
22942,0,0
22943,7,4
22944,0,0
22945,0,0
22946,0,0
22947,8,2
22948,9,1
22949,9,4
22950,4,7
22951,7,1
22952,0,0
22953,9,3
22954,0,0
22955,0,0
22956,2,9
22957,3,3
22958,0,0
22959,0,0
22960,0,0
22961,0,0
22962,0,0
22963,5,5
22964,0,0
22965,0,0
22966,0,0
22967,7,5
22968,0,0
22969,0,0
22970,0,0
22971,5,6
22972,0,0
22973,3,6
22974,0,0
22975,9,4
22976,0,0
22977,0,0
22978,0,0
22979,3,1
22980,3,3
22981,0,0
22982,11,6
22983,0,0
22984,6,10
22985,7,3
22986,10,2
22987,5,1
22988,0,0
22989,2,7
22990,8,6
22991,3,8
22992,0,0
22993,0,0
22994,0,0
22995,6,2
22996,0,0
22997,2,4
22998,0,0
22999,4,5
23000,6,9
23001,0,0
23002,8,13
23003,7,6
23004,0,0
23005,5,5
23006,0,0
23007,8,3
23008,14,7
23009,0,0
23010,14,3
23011,0,0
23012,4,4
23013,0,0
23014,3,6
23015,0,0
23016,5,5
23017,3,6
23018,5,8
23019,0,0
23020,0,0
23021,3,1
23022,6,3
23023,4,5
23024,4,4
23025,3,8
23026,0,0
23027,10,4
23028,0,0
23029,0,0
23030,7,2
23031,7,1
23032,4,3
23033,6,4
23034,11,3
23035,0,0
23036,0,0
23037,0,0
23038,0,0
23039,0,0
23040,0,0
23041,0,0
23042,0,0
23043,0,0
23044,0,0
23045,0,0
23046,0,0
23047,0,0
23048,0,0
23049,0,0
23050,0,0
23051,0,0
23052,0,0
23053,0,0
23054,0,0
23055,0,0
23056,0,0
23057,0,0
23058,0,0
23059,0,0
23060,0,0
23061,0,0
23062,0,0
23063,0,0
23064,0,0
23065,0,0
23066,0,0
23067,0,0
23068,0,0
23069,0,0
23070,0,0
23071,0,0
23072,0,0
23073,0,0
23074,0,0
23075,0,0
23076,0,0
23077,0,0
23078,0,0
23079,0,0
23080,0,0
23081,0,0
23082,0,0
23083,0,0
23084,0,0
23085,0,0
23086,0,0
23087,0,0
23088,0,0
23089,0,0
23090,0,0
23091,0,0
23092,0,0
23093,0,0
23094,0,0
23095,0,0
23096,0,0
23097,0,0
23098,0,0
23099,0,0
23100,0,0
23101,0,0
23102,0,0
23103,0,0
23104,0,0
23105,0,0
23106,0,0
23107,0,0
23108,0,0
23109,0,0
23110,0,0
23111,0,0
23112,0,0
23113,0,0
23114,0,0
23115,0,0
23116,0,0
23117,0,0
23118,0,0
23119,0,0
23120,0,0
23121,0,0
23122,0,0
23123,0,0
23124,0,0
23125,0,0
23126,0,0
23127,0,0
23128,0,0
23129,0,0
23130,0,0
23131,0,0
23132,0,0
23133,0,0
23134,0,0
23135,0,0
23136,0,0
23137,0,0
23138,0,0
23139,0,0
23140,0,0
23141,0,0
23142,0,0
23143,0,0
23144,0,0
23145,0,0
23146,0,0
23147,0,0
23148,0,0
23149,0,0
23150,0,0
23151,0,0
23152,0,0
23153,0,0
23154,0,0
23155,0,0
23156,0,0
23157,0,0
23158,0,0
23159,0,0
23160,0,0
23161,0,0
23162,0,0
23163,0,0
23164,0,0
23165,0,0
23166,0,0
23167,0,0
23168,0,0
23169,0,0
23170,0,0
23171,0,0
23172,0,0
23173,0,0
23174,0,0
23175,0,0
23176,0,0
23177,0,0
23178,0,0
23179,0,0
23180,0,0
23181,0,0
23182,0,0
23183,0,0
23184,0,0
23185,0,0
23186,0,0
23187,0,0
23188,0,0
23189,0,0
23190,0,0
23191,0,0
23192,0,0
23193,0,0
23194,0,0
23195,0,0
23196,0,0
23197,0,0
23198,0,0
23199,0,0
23200,0,0
23201,0,0
23202,0,0
23203,0,0
23204,0,0
23205,0,0
23206,0,0
23207,0,0
23208,0,0
23209,0,0
23210,0,0
23211,0,0
23212,0,0
23213,0,0
23214,0,0
23215,0,0
23216,0,0
23217,0,0
23218,0,0
23219,0,0
23220,0,0
23221,0,0
23222,0,0
23223,0,0
23224,0,0
23225,0,0
23226,0,0
23227,0,0
23228,0,0
23229,0,0
23230,0,0
23231,0,0
23232,0,0
23233,0,0
23234,0,0
23235,0,0
23236,0,0
23237,0,0
23238,0,0
23239,0,0
23240,0,0
23241,0,0
23242,0,0
23243,0,0
23244,0,0
23245,0,0
23246,0,0
23247,0,0
23248,0,0
23249,0,0
23250,0,0
23251,0,0
23252,0,0
23253,0,0
23254,0,0
23255,0,0
23256,0,0
23257,0,0
23258,0,0
23259,0,0
23260,0,0
23261,0,0
23262,0,0
23263,0,0
23264,0,0
23265,0,0
23266,0,0
23267,0,0
23268,0,0
23269,0,0
23270,0,0
23271,0,0
23272,0,0
23273,0,0
23274,0,0
23275,0,0
23276,0,0
23277,0,0
23278,0,0
23279,0,0
23280,0,0
23281,0,0
23282,0,0
23283,0,0
23284,0,0
23285,0,0
23286,0,0
23287,0,0
23288,0,0
23289,0,0
23290,0,0
23291,0,0
23292,0,0
23293,0,0
23294,0,0
23295,0,0
23296,0,0
23297,0,0
23298,0,0
23299,0,0
23300,0,0
23301,0,0
23302,0,0
23303,0,0
23304,0,0
23305,0,0
23306,0,0
23307,0,0
23308,0,0
23309,0,0
23310,0,0
23311,0,0
23312,0,0
23313,0,0
23314,0,0
23315,0,0
23316,0,0
23317,0,0
23318,0,0
23319,0,0
23320,0,0
23321,0,0
23322,0,0
23323,0,0
23324,0,0
23325,0,0
23326,0,0
23327,0,0
23328,0,0
23329,0,0
23330,0,0
23331,0,0
23332,0,0
23333,0,0
23334,0,0
23335,0,0
23336,0,0
23337,0,0
23338,0,0
23339,0,0
23340,0,0
23341,0,0
23342,0,0
23343,0,0
23344,0,0
23345,0,0
23346,0,0
23347,0,0
23348,0,0
23349,0,0
23350,0,0
23351,0,0
23352,0,0
23353,0,0
23354,0,0
23355,0,0
23356,0,0
23357,0,0
23358,0,0
23359,0,0
23360,0,0
23361,0,0
23362,0,0
23363,0,0
23364,0,0
23365,0,0
23366,0,0
23367,0,0
23368,0,0
23369,0,0
23370,0,0
23371,0,0
23372,0,0
23373,0,0
23374,0,0
23375,0,0
23376,0,0
23377,0,0
23378,0,0
23379,0,0
23380,0,0
23381,0,0
23382,0,0
23383,0,0
23384,0,0
23385,0,0
23386,0,0
23387,0,0
23388,0,0
23389,0,0
23390,0,0
23391,0,0
23392,0,0
23393,0,0
23394,0,0
23395,0,0
23396,0,0
23397,0,0
23398,0,0
23399,0,0
23400,0,0
23401,0,0
23402,0,0
23403,0,0
23404,0,0
23405,0,0
23406,0,0
23407,0,0
23408,0,0
23409,0,0
23410,0,0
23411,0,0
23412,0,0
23413,0,0
23414,0,0
23415,0,0
23416,0,0
23417,0,0
23418,0,0
23419,0,0
23420,0,0
23421,0,0
23422,0,0
23423,0,0
23424,0,0
23425,0,0
23426,0,0
23427,0,0
23428,0,0
23429,0,0
23430,0,0
23431,0,0
23432,0,0
23433,0,0
23434,10,5
23435,0,0
23436,0,0
23437,0,0
23438,0,0
23439,0,0
23440,0,0
23441,0,0
23442,0,0
23443,0,0
23444,0,0
23445,0,0
23446,0,0
23447,0,0
23448,0,0
23449,0,0
23450,0,0
23451,0,0
23452,0,0
23453,0,0
23454,0,0
23455,0,0
23456,0,0
23457,0,0
23458,0,0
23459,0,0
23460,0,0
23461,0,0
23462,0,0
23463,0,0
23464,0,0
23465,0,0
23466,0,0
23467,0,0
23468,0,0
23469,0,0
23470,0,0
23471,0,0
23472,0,0
23473,0,0
23474,0,0
23475,0,0
23476,0,0
23477,0,0
23478,0,0
23479,0,0
23480,0,0
23481,0,0
23482,0,0
23483,0,0
23484,0,0
23485,0,0
23486,0,0
23487,0,0
23488,0,0
23489,0,0
23490,0,0
23491,0,0
23492,0,0
23493,0,0
23494,0,0
23495,0,0
23496,0,0
23497,0,0
23498,0,0
23499,0,0
23500,0,0
23501,0,0
23502,0,0
23503,0,0
23504,0,0
23505,0,0
23506,0,0
23507,0,0
23508,0,0
23509,0,0
23510,0,0
23511,0,0
23512,0,0
23513,0,0
23514,0,0
23515,0,0
23516,0,0
23517,0,0
23518,0,0
23519,0,0
23520,0,0
23521,0,0
23522,0,0
23523,0,0
23524,0,0
23525,0,0
23526,0,0
23527,0,0
23528,0,0
23529,0,0
23530,0,0
23531,0,0
23532,0,0
23533,0,0
23534,0,0
23535,0,0
23536,0,0
23537,0,0
23538,0,0
23539,0,0
23540,0,0
23541,0,0
23542,0,0
23543,0,0
23544,0,0
23545,0,0
23546,0,0
23547,0,0
23548,0,0
23549,0,0
23550,0,0
23551,0,0
23552,0,0
23553,0,0
23554,0,0
23555,0,0
23556,0,0
23557,0,0
23558,0,0
23559,0,0
23560,0,0
23561,0,0
23562,0,0
23563,0,0
23564,0,0
23565,0,0
23566,0,0
23567,0,0
23568,0,0
23569,0,0
23570,0,0
23571,0,0
23572,0,0
23573,0,0
23574,0,0
23575,0,0
23576,0,0
23577,0,0
23578,0,0
23579,0,0
23580,0,0
23581,0,0
23582,0,0
23583,0,0
23584,0,0
23585,0,0
23586,0,0
23587,0,0
23588,0,0
23589,0,0
23590,0,0
23591,0,0
23592,0,0
23593,0,0
23594,0,0
23595,0,0
23596,0,0
23597,0,0
23598,0,0
23599,0,0
23600,0,0
23601,0,0
23602,0,0
23603,0,0
23604,0,0
23605,0,0
23606,0,0
23607,0,0
23608,0,0
23609,0,0
23610,0,0
23611,0,0
23612,0,0
23613,0,0
23614,0,0
23615,0,0
23616,0,0
23617,0,0
23618,0,0
23619,0,0
23620,0,0
23621,0,0
23622,0,0
23623,0,0
23624,0,0
23625,0,0
23626,0,0
23627,0,0
23628,0,0
23629,0,0
23630,0,0
23631,0,0
23632,0,0
23633,0,0
23634,6,9
23635,0,0
23636,0,0
23637,0,0
23638,0,0
23639,0,0
23640,0,0
23641,0,0
23642,0,0
23643,0,0
23644,0,0
23645,0,0
23646,0,0
23647,0,0
23648,0,0
23649,0,0
23650,0,0
23651,0,0
23652,0,0
23653,0,0
23654,0,0
23655,0,0
23656,0,0
23657,0,0
23658,0,0
23659,0,0
23660,0,0
23661,0,0
23662,0,0
23663,0,0
23664,0,0
23665,0,0
23666,0,0
23667,0,0
23668,0,0
23669,0,0
23670,0,0
23671,0,0
23672,0,0
23673,0,0
23674,0,0
23675,0,0
23676,0,0
23677,0,0
23678,0,0
23679,0,0
23680,0,0
23681,0,0
23682,0,0
23683,0,0
23684,0,0
23685,0,0
23686,0,0
23687,0,0
23688,0,0
23689,0,0
23690,0,0
23691,0,0
23692,0,0
23693,0,0
23694,0,0
23695,0,0
23696,0,0
23697,0,0
23698,0,0
23699,0,0
23700,0,0
23701,0,0
23702,0,0
23703,0,0
23704,0,0
23705,0,0
23706,0,0
23707,0,0
23708,0,0
23709,0,0
23710,0,0
23711,0,0
23712,0,0
23713,0,0
23714,0,0
23715,0,0
23716,0,0
23717,0,0
23718,0,0
23719,0,0
23720,0,0
23721,0,0
23722,0,0
23723,0,0
23724,0,0
23725,0,0
23726,0,0
23727,0,0
23728,0,0
23729,0,0
23730,0,0
23731,0,0
23732,0,0
23733,0,0
23734,0,0
23735,0,0
23736,0,0
23737,0,0
23738,0,0
23739,0,0
23740,0,0
23741,0,0
23742,0,0
23743,0,0
23744,0,0
23745,0,0
23746,0,0
23747,0,0
23748,0,0
23749,0,0
23750,0,0
23751,0,0
23752,0,0
23753,0,0
23754,0,0
23755,0,0
23756,0,0
23757,0,0
23758,0,0
23759,0,0
23760,0,0
23761,0,0
23762,0,0
23763,0,0
23764,0,0
23765,0,0
23766,0,0
23767,0,0
23768,0,0
23769,0,0
23770,0,0
23771,0,0
23772,0,0
23773,0,0
23774,0,0
23775,0,0
23776,0,0
23777,0,0
23778,0,0
23779,0,0
23780,0,0
23781,0,0
23782,0,0
23783,0,0
23784,0,0
23785,0,0
23786,0,0
23787,0,0
23788,0,0
23789,0,0
23790,0,0
23791,0,0
23792,0,0
23793,0,0
23794,0,0
23795,0,0
23796,0,0
23797,0,0
23798,6,3
23799,4,4
23800,5,6
23801,5,5
23802,8,2
23803,6,10
23804,1,5
23805,4,0
23806,9,2
23807,7,4
23808,2,3
23809,7,2
23810,4,5
23811,4,11
23812,8,2
23813,5,1
23814,6,7
23815,9,5
23816,6,8
23817,10,2
23818,5,1
23819,7,4
23820,7,6
23821,5,3
23822,3,1
23823,6,7
23824,3,4
23825,9,4
23826,7,8
23827,6,5
23828,2,2
23829,9,8
23830,5,5
23831,3,7
23832,3,3
23833,6,10
23834,8,2
23835,16,1
23836,3,6
23837,5,5
23838,3,3
23839,8,5
23840,8,5
23841,9,2
23842,5,7
23843,6,7
23844,5,3
23845,5,5
23846,15,2
23847,7,11
23848,8,3
23849,5,2
23850,13,6
23851,8,3
23852,7,2
23853,5,2
23854,5,4
23855,7,5
23856,5,4
23857,12,3
23858,7,6
23859,3,3
23860,4,5
23861,4,6
23862,4,11
23863,4,5
23864,3,8
23865,12,3
23866,6,5
23867,5,8
23868,4,11
23869,10,4
23870,2,0
23871,4,2
23872,8,3
23873,6,4
23874,8,4
23875,4,5
23876,6,5
23877,7,2
23878,7,9
23879,4,6
23880,3,4
23881,3,8
23882,1,2
23883,5,6
23884,6,5
23885,3,11
23886,2,4
23887,7,2
23888,6,4
23889,6,6
23890,3,8
23891,9,2
23892,6,5
23893,8,3
23894,7,3
23895,6,5
23896,3,2
23897,9,6
23898,6,7
23899,6,2
23900,3,5
23901,7,2
23902,3,5
23903,7,3
23904,1,14
23905,5,3
23906,7,0
23907,5,4
23908,3,10
23909,2,5
23910,7,8
23911,1,6
23912,3,6
23913,5,4
23914,5,3
23915,6,2
23916,1,11
23917,3,4
23918,7,7
23919,10,4
23920,8,5
23921,6,4
23922,4,5
23923,5,2
23924,7,1
23925,3,2
23926,5,2
23927,7,3
23928,6,3
23929,8,0
23930,7,7
23931,11,3
23932,12,1
23933,3,2
23934,6,8
23935,7,2
23936,6,4
23937,6,7
23938,6,4
23939,9,5
23940,8,0
23941,6,5
23942,8,2
23943,7,4
23944,8,6
23945,5,5
23946,8,10
23947,2,2
23948,10,1
23949,4,3
23950,5,8
23951,2,2
23952,5,5
23953,5,4
23954,7,1
23955,7,2
23956,5,4
23957,9,2
23958,6,9
23959,4,9
23960,8,8
23961,3,3
23962,7,4
23963,4,6
23964,10,5
23965,12,3
23966,1,6
23967,6,3
23968,6,6
23969,2,4
23970,4,2
23971,5,4
23972,6,10
23973,7,1
23974,8,5
23975,2,7
23976,5,2
23977,4,7
23978,6,9
23979,4,5
23980,4,1
23981,4,4
23982,8,5
23983,5,6
23984,3,6
23985,6,7
23986,9,4
23987,7,1
23988,8,4
23989,7,4
23990,1,8
23991,9,4
23992,5,7
23993,4,14
23994,6,5
23995,8,1
23996,4,6
23997,10,4
23998,3,5
23999,5,4
24000,6,3
24001,5,5
24002,12,5
24003,14,5
24004,3,7
24005,6,5
24006,8,2
24007,8,4
24008,13,4
24009,5,4
24010,4,4
24011,2,4
24012,6,4
24013,7,10
24014,2,1
24015,2,2
24016,5,6
24017,3,4
24018,7,6
24019,6,3
24020,4,3
24021,7,9
24022,10,4
24023,6,2
24024,4,3
24025,4,6
24026,9,4
24027,8,1
24028,4,6
24029,5,7
24030,6,6
24031,4,7
24032,5,4
24033,8,2
24034,9,3
24035,3,5
24036,13,5
24037,5,6
24038,6,4
24039,6,7
24040,4,2
24041,6,3
24042,0,3
24043,2,4
24044,4,9
24045,7,10
24046,6,4
24047,10,3
24048,5,9
24049,2,3
24050,13,10
24051,9,1
24052,6,7
24053,3,4
24054,1,5
24055,8,6
24056,5,10
24057,5,3
24058,5,4
24059,9,3
24060,6,10
24061,7,7
24062,5,4
24063,3,7
24064,6,3
24065,8,9
24066,3,5
24067,7,5
24068,5,7
24069,8,3
24070,4,7
24071,3,2
24072,8,3
24073,6,2
24074,5,8
24075,7,7
24076,5,3
24077,4,1
24078,13,2
24079,3,2
24080,5,0
24081,1,6
24082,1,9
24083,7,6
24084,6,5
24085,3,0
24086,9,7
24087,4,3
24088,4,3
24089,5,3
24090,4,13
24091,10,3
24092,11,3
24093,5,4
24094,4,5
24095,13,3
24096,7,5
24097,4,7
24098,2,6
24099,2,6
24100,5,1
24101,5,6
24102,6,5
24103,6,11
24104,6,1
24105,5,6
24106,10,3
24107,5,3
24108,6,6
24109,5,9
24110,6,1
24111,0,1
24112,3,4
24113,2,6
24114,6,3
24115,5,3
24116,3,3
24117,7,6
24118,8,1
24119,8,2
24120,5,10
24121,9,7
24122,8,3
24123,5,7
24124,9,3
24125,9,4
24126,6,1
24127,3,4
24128,2,3
24129,8,2
24130,8,3
24131,1,10
24132,4,3
24133,8,4
24134,2,6
24135,3,4
24136,1,5
24137,3,1
24138,2,4
24139,7,2
24140,12,4
24141,4,3
24142,2,7
24143,6,9
24144,11,5
24145,5,3
24146,2,3
24147,11,2
24148,5,4
24149,5,5
24150,2,7
24151,7,5
24152,2,1
24153,9,1
24154,9,6
24155,6,4
24156,6,8
24157,4,4
24158,3,3
24159,4,9
24160,11,1
24161,6,3
24162,3,8
24163,9,5
24164,9,2
24165,3,10
24166,13,2
24167,3,4
24168,3,1
24169,6,8
24170,7,1
24171,4,2
24172,7,5
24173,4,2
24174,4,2
24175,9,7
24176,2,2
24177,9,6
24178,3,7
24179,5,1
24180,9,3
24181,4,5
24182,6,4
24183,1,6
24184,8,3
24185,0,10
24186,7,8
24187,6,4
24188,4,2
24189,3,9
24190,2,3
24191,8,4
24192,10,9
24193,6,5
24194,3,6
24195,4,5
24196,6,9
24197,5,5
24198,9,3
24199,6,3
24200,5,14
24201,2,8
24202,9,2
24203,9,6
24204,6,4
24205,6,3
24206,2,2
24207,3,1
24208,10,2
24209,3,10
24210,7,6
24211,7,6
24212,4,8
24213,1,5
24214,3,3
24215,3,3
24216,2,10
24217,3,10
24218,7,0
24219,4,8
24220,3,5
24221,8,0
24222,6,7
24223,2,1
24224,2,5
24225,7,2
24226,7,5
24227,5,5
24228,6,6
24229,7,4
24230,5,4
24231,6,9
24232,3,1
24233,11,9
24234,10,3
24235,3,5
24236,5,4
24237,3,4
24238,3,5
24239,6,5
24240,8,1
24241,7,2
24242,7,1
24243,8,3
24244,5,2
24245,3,1
24246,3,7
24247,4,8
24248,10,4
24249,5,3
24250,7,3
24251,1,3
24252,2,6
24253,5,6
24254,6,5
24255,2,5
24256,7,2
24257,5,6
24258,11,2
24259,4,3
24260,7,3
24261,4,2
24262,6,6
24263,7,3
24264,2,8
24265,4,6
24266,3,7
24267,5,7
24268,6,8
24269,3,8
24270,4,2
24271,5,4
24272,6,1
24273,3,4
24274,3,6
24275,6,6
24276,4,4
24277,5,2
24278,11,3
24279,6,7
24280,1,7
24281,3,4
24282,8,3
24283,5,5
24284,3,4
24285,3,2
24286,4,3
24287,4,5
24288,5,0
24289,7,2
24290,17,7
24291,17,1
24292,6,2
24293,6,4
24294,4,3
24295,10,2
24296,2,5
24297,8,4
24298,7,8
24299,5,6
24300,3,6
24301,4,5
24302,4,0
24303,4,5
24304,5,6
24305,8,6
24306,8,3
24307,8,8
24308,10,1
24309,6,6
24310,6,5
24311,9,5
24312,2,2
24313,9,3
24314,4,4
24315,1,8
24316,3,3
24317,4,4
24318,5,4
24319,6,9
24320,4,4
24321,2,2
24322,3,5
24323,6,6
24324,5,9
24325,4,2
24326,5,2
24327,4,3
24328,8,4
24329,13,3
24330,4,5
24331,4,2
24332,3,2
24333,2,5
24334,6,6
24335,1,3
24336,1,2
24337,6,4
24338,4,8
24339,7,4
24340,6,4
24341,6,3
24342,6,2
24343,8,4
24344,3,4
24345,9,10
24346,17,0
24347,4,6
24348,3,6
24349,7,8
24350,6,4
24351,3,9
24352,6,2
24353,8,7
24354,4,5
24355,4,7
24356,13,11
24357,7,2
24358,9,4
24359,7,5
24360,6,3
24361,0,3
24362,8,5
24363,4,4
24364,4,3
24365,5,7
24366,3,5
24367,12,3
24368,3,5
24369,7,7
24370,3,6
24371,10,4
24372,3,8
24373,5,2
24374,3,6
24375,2,4
24376,7,0
24377,7,3
24378,2,4
24379,5,5
24380,5,4
24381,8,3
24382,3,3
24383,7,5
24384,6,0
24385,2,4
24386,4,5
24387,7,2
24388,3,1
24389,4,1
24390,2,7
24391,7,4
24392,1,7
24393,5,4
24394,7,2
24395,4,5
24396,8,0
24397,5,3
24398,14,4
24399,6,4
24400,4,5
24401,4,3
24402,6,7
24403,6,2
24404,6,1
24405,3,5
24406,8,9
24407,3,7
24408,3,10
24409,9,6
24410,13,1
24411,7,7
24412,5,3
24413,8,0
24414,4,1
24415,10,4
24416,6,8
24417,3,5
24418,9,8
24419,6,3
24420,6,6
24421,8,3
24422,5,4
24423,3,3
24424,8,6
24425,10,4
24426,6,2
24427,1,3
24428,4,7
24429,2,3
24430,0,10
24431,7,4
24432,7,2
24433,3,6
24434,2,4
24435,3,4
24436,3,6
24437,8,5
24438,9,2
24439,8,11
24440,4,3
24441,14,2
24442,4,4
24443,3,4
24444,8,4
24445,5,2
24446,2,3
24447,12,3
24448,8,4
24449,8,1
24450,3,4
24451,9,4
24452,6,7
24453,10,1
24454,5,0
24455,5,7
24456,7,2
24457,4,5
24458,7,4
24459,6,2
24460,11,2
24461,4,1
24462,7,4
24463,3,2
24464,8,8
24465,8,8
24466,6,8
24467,5,4
24468,5,8
24469,2,4
24470,10,4
24471,1,7
24472,1,4
24473,6,1
24474,3,5
24475,2,1
24476,10,7
24477,7,8
24478,6,9
24479,7,8
24480,5,3
24481,10,2
24482,14,3
24483,4,3
24484,9,4
24485,1,4
24486,4,6
24487,5,6
24488,0,8
24489,4,5
24490,9,8
24491,5,6
24492,3,8
24493,2,6
24494,8,5
24495,8,7
24496,4,7
24497,10,3
24498,2,5
24499,9,7
24500,8,5
24501,5,6
24502,5,4
24503,6,2
24504,11,7
24505,4,8
24506,16,3
24507,12,1
24508,4,8
24509,5,9
24510,2,4
24511,7,4
24512,8,3
24513,7,9
24514,6,2
24515,7,6
24516,3,2
24517,5,4
24518,7,4
24519,7,6
24520,7,3
24521,7,4
24522,3,6
24523,13,7
24524,9,4
24525,4,12
24526,5,6
24527,7,4
24528,6,18
24529,7,5
24530,10,2
24531,8,2
24532,9,2
24533,6,6
24534,5,5
24535,2,4
24536,8,2
24537,12,5
24538,5,8
24539,4,9
24540,6,6
24541,4,0
24542,5,8
24543,7,2
24544,2,5
24545,3,1
24546,6,6
24547,8,4
24548,3,3
24549,10,1
24550,4,2
24551,8,4
24552,6,3
24553,9,2
24554,3,4
24555,3,2
24556,7,3
24557,8,3
