22702,43,57
22703,53,47
22704,<p,/>
22705,67,33
22706,<p,/>
22707,<p,/>
22708,<p,/>
22709,<p,/>
22710,49,51
22711,62,38
22712,<p,/>
22713,71,29
22714,49,51
22715,57,43
22716,54,46
22717,34,66
22718,46,54
22719,36,64
22720,55,45
22721,42,58
22722,70,30
22723,58,42
22724,39,61
22725,40,60
22726,50,50
22727,47,53
22728,<p,/>
22729,56,44
22730,67,33
22731,59,41
22732,<p,/>
22733,49,51
22734,39,61
22735,46,54
22736,67,33
22737,43,57
22738,52,48
22739,46,54
22740,56,44
22741,67,33
22742,45,55
22743,55,45
22744,65,35
22745,59,41
22746,50,50
22747,44,56
22748,48,52
22749,<p,/>
22750,62,38
22751,40,60
22752,34,66
22753,58,42
22754,57,43
22755,35,65
22756,<p,/>
22757,<p,/>
22758,65,35
22759,53,47
22760,32,68
22761,39,61
22762,<p,/>
22763,49,51
22764,<p,/>
22765,55,45
22766,60,40
22767,53,47
22768,69,31
22769,58,42
22770,<p,/>
22771,71,29
22772,43,57
22773,42,58
22774,<p,/>
22775,<p,/>
22776,38,62
22777,<p,/>
22778,<p,/>
22779,53,47
22780,<p,/>
22781,<p,/>
22782,46,54
22783,<p,/>
22784,<p,/>
22785,68,32
22786,<p,/>
22787,<p,/>
22788,<p,/>
22789,36,64
22790,45,55
22791,67,33
22792,50,50
22793,48,52
22794,<p,/>
22795,<p,/>
22796,<p,/>
22797,32,68
22798,38,62
22799,51,49
22800,55,45
22801,39,61
22802,48,52
22803,<p,/>
22804,<p,/>
22805,67,33
22806,54,46
22807,48,52
22808,55,45
22809,71,29
22810,25,75
22811,52,48
22812,46,54
22813,59,41
22814,40,60
22815,52,48
22816,<p,/>
22817,59,41
22818,52,48
22819,68,32
22820,54,46
22821,55,45
22822,67,33
22823,49,51
22824,46,54
22825,<p,/>
22826,50,50
22827,64,36
22828,50,50
22829,<p,/>
22830,<p,/>
22831,68,32
22832,29,71
22833,50,50
22834,47,53
22835,52,48
22836,64,36
22837,<p,/>
22838,<p,/>
22839,<p,/>
22840,56,44
22841,<p,/>
22842,<p,/>
22843,28,72
22844,75,25
22845,<p,/>
22846,53,47
22847,58,42
22848,<p,/>
22849,<p,/>
22850,37,63
22851,<p,/>
22852,46,54
22853,<p,/>
22854,<p,/>
22855,<p,/>
22856,65,35
22857,28,72
22858,<p,/>
22859,<p,/>
22860,<p,/>
22861,<p,/>
22862,55,45
22863,49,51
22864,41,59
22865,<p,/>
22866,51,49
22867,<p,/>
22868,<p,/>
22869,<p,/>
22870,<p,/>
22871,<p,/>
22872,45,55
22873,37,63
22874,36,64
22875,<p,/>
22876,55,45
22877,71,29
22878,50,50
22879,<p,/>
22880,31,69
22881,46,54
22882,<p,/>
22883,60,40
22884,45,55
22885,<p,/>
22886,59,41
22887,<p,/>
22888,<p,/>
22889,<p,/>
22890,<p,/>
22891,62,38
22892,49,51
22893,<p,/>
22894,<p,/>
22895,37,63
22896,<p,/>
22897,41,59
22898,<p,/>
22899,<p,/>
22900,<p,/>
22901,<p,/>
22902,<p,/>
22903,68,32
22904,<p,/>
22905,56,44
22906,49,51
22907,49,51
22908,<p,/>
22909,43,57
22910,59,41
22911,59,41
22912,<p,/>
22913,27,73
22914,45,55
22915,<p,/>
22916,<p,/>
22917,<p,/>
22918,<p,/>
22919,<p,/>
22920,<p,/>
22921,<p,/>
22922,<p,/>
22923,48,52
22924,54,46
22925,56,44
22926,57,43
22927,73,27
22928,<p,/>
22929,<p,/>
22930,72,28
22931,<p,/>
22932,<p,/>
22933,<p,/>
22934,<p,/>
22935,<p,/>
22936,50,50
22937,29,71
22938,54,46
22939,<p,/>
22940,66,34
22941,<p,/>
22942,<p,/>
22943,55,45
22944,<p,/>
22945,<p,/>
22946,<p,/>
22947,68,32
22948,50,50
22949,35,65
22950,27,73
22951,51,49
22952,<p,/>
22953,60,40
22954,<p,/>
22955,<p,/>
22956,48,52
22957,53,47
22958,<p,/>
22959,<p,/>
22960,<p,/>
22961,<p,/>
22962,<p,/>
22963,66,34
22964,<p,/>
22965,<p,/>
22966,<p,/>
22967,33,67
22968,<p,/>
22969,<p,/>
22970,<p,/>
22971,38,62
22972,<p,/>
22973,39,61
22974,<p,/>
22975,64,36
22976,<p,/>
22977,<p,/>
22978,<p,/>
22979,67,33
22980,37,63
22981,<p,/>
22982,36,64
22983,<p,/>
22984,29,71
22985,83,17
22986,62,38
22987,56,44
22988,<p,/>
22989,32,68
22990,48,52
22991,45,55
22992,<p,/>
22993,<p,/>
22994,<p,/>
22995,56,44
22996,<p,/>
22997,44,56
22998,<p,/>
22999,54,46
23000,42,58
23001,<p,/>
23002,48,52
23003,45,55
23004,<p,/>
23005,48,52
23006,<p,/>
23007,67,33
23008,63,37
23009,<p,/>
23010,62,38
23011,<p,/>
23012,57,43
23013,<p,/>
23014,26,74
23015,<p,/>
23016,46,54
23017,53,47
23018,41,59
23019,<p,/>
23020,<p,/>
23021,41,59
23022,76,24
23023,61,39
23024,38,62
23025,54,46
23026,<p,/>
23027,61,39
23028,<p,/>
23029,<p,/>
23030,62,38
23031,58,42
23032,59,41
23033,45,55
23034,75,25
23035,<p,/>
23036,<p,/>
23037,<p,/>
23038,<p,/>
23039,<p,/>
23040,<p,/>
23041,<p,/>
23042,<p,/>
23043,<p,/>
23044,<p,/>
23045,<p,/>
23046,<p,/>
23047,<p,/>
23048,<p,/>
23049,<p,/>
23050,<p,/>
23051,<p,/>
23052,<p,/>
23053,<p,/>
23054,<p,/>
23055,<p,/>
23056,<p,/>
23057,<p,/>
23058,<p,/>
23059,<p,/>
23060,<p,/>
23061,<p,/>
23062,<p,/>
23063,<p,/>
23064,<p,/>
23065,<p,/>
23066,<p,/>
23067,<p,/>
23068,<p,/>
23069,<p,/>
23070,<p,/>
23071,<p,/>
23072,<p,/>
23073,<p,/>
23074,<p,/>
23075,<p,/>
23076,<p,/>
23077,<p,/>
23078,<p,/>
23079,<p,/>
23080,<p,/>
23081,<p,/>
23082,<p,/>
23083,<p,/>
23084,<p,/>
23085,<p,/>
23086,<p,/>
23087,<p,/>
23088,<p,/>
23089,<p,/>
23090,<p,/>
23091,<p,/>
23092,<p,/>
23093,<p,/>
23094,<p,/>
23095,<p,/>
23096,<p,/>
23097,<p,/>
23098,<p,/>
23099,<p,/>
23100,<p,/>
23101,<p,/>
23102,<p,/>
23103,<p,/>
23104,<p,/>
23105,<p,/>
23106,<p,/>
23107,<p,/>
23108,<p,/>
23109,<p,/>
23110,<p,/>
23111,<p,/>
23112,<p,/>
23113,<p,/>
23114,<p,/>
23115,<p,/>
23116,<p,/>
23117,<p,/>
23118,<p,/>
23119,<p,/>
23120,<p,/>
23121,<p,/>
23122,<p,/>
23123,<p,/>
23124,<p,/>
23125,<p,/>
23126,<p,/>
23127,<p,/>
23128,<p,/>
23129,<p,/>
23130,<p,/>
23131,<p,/>
23132,<p,/>
23133,<p,/>
23134,<p,/>
23135,<p,/>
23136,<p,/>
23137,<p,/>
23138,<p,/>
23139,<p,/>
23140,<p,/>
23141,<p,/>
23142,<p,/>
23143,<p,/>
23144,<p,/>
23145,<p,/>
23146,<p,/>
23147,<p,/>
23148,<p,/>
23149,<p,/>
23150,<p,/>
23151,<p,/>
23152,<p,/>
23153,<p,/>
23154,<p,/>
23155,<p,/>
23156,<p,/>
23157,<p,/>
23158,<p,/>
23159,<p,/>
23160,<p,/>
23161,<p,/>
23162,<p,/>
23163,<p,/>
23164,<p,/>
23165,<p,/>
23166,<p,/>
23167,<p,/>
23168,<p,/>
23169,<p,/>
23170,<p,/>
23171,<p,/>
23172,<p,/>
23173,<p,/>
23174,<p,/>
23175,<p,/>
23176,<p,/>
23177,<p,/>
23178,<p,/>
23179,<p,/>
23180,<p,/>
23181,<p,/>
23182,<p,/>
23183,<p,/>
23184,<p,/>
23185,<p,/>
23186,<p,/>
23187,<p,/>
23188,<p,/>
23189,<p,/>
23190,<p,/>
23191,<p,/>
23192,<p,/>
23193,<p,/>
23194,<p,/>
23195,<p,/>
23196,<p,/>
23197,<p,/>
23198,<p,/>
23199,<p,/>
23200,<p,/>
23201,<p,/>
23202,<p,/>
23203,<p,/>
23204,<p,/>
23205,<p,/>
23206,<p,/>
23207,<p,/>
23208,<p,/>
23209,<p,/>
23210,<p,/>
23211,<p,/>
23212,<p,/>
23213,<p,/>
23214,<p,/>
23215,<p,/>
23216,<p,/>
23217,<p,/>
23218,<p,/>
23219,<p,/>
23220,<p,/>
23221,<p,/>
23222,<p,/>
23223,<p,/>
23224,<p,/>
23225,<p,/>
23226,<p,/>
23227,<p,/>
23228,<p,/>
23229,<p,/>
23230,<p,/>
23231,<p,/>
23232,<p,/>
23233,<p,/>
23234,<p,/>
23235,<p,/>
23236,<p,/>
23237,<p,/>
23238,<p,/>
23239,<p,/>
23240,<p,/>
23241,<p,/>
23242,<p,/>
23243,<p,/>
23244,<p,/>
23245,<p,/>
23246,<p,/>
23247,<p,/>
23248,<p,/>
23249,<p,/>
23250,<p,/>
23251,<p,/>
23252,<p,/>
23253,<p,/>
23254,<p,/>
23255,<p,/>
23256,<p,/>
23257,<p,/>
23258,<p,/>
23259,<p,/>
23260,<p,/>
23261,<p,/>
23262,<p,/>
23263,<p,/>
23264,<p,/>
23265,<p,/>
23266,<p,/>
23267,<p,/>
23268,<p,/>
23269,<p,/>
23270,<p,/>
23271,<p,/>
23272,<p,/>
23273,<p,/>
23274,<p,/>
23275,<p,/>
23276,<p,/>
23277,<p,/>
23278,<p,/>
23279,<p,/>
23280,<p,/>
23281,<p,/>
23282,<p,/>
23283,<p,/>
23284,<p,/>
23285,<p,/>
23286,<p,/>
23287,<p,/>
23288,<p,/>
23289,<p,/>
23290,<p,/>
23291,<p,/>
23292,<p,/>
23293,<p,/>
23294,<p,/>
23295,<p,/>
23296,<p,/>
23297,<p,/>
23298,<p,/>
23299,<p,/>
23300,<p,/>
23301,<p,/>
23302,<p,/>
23303,<p,/>
23304,<p,/>
23305,<p,/>
23306,<p,/>
23307,<p,/>
23308,<p,/>
23309,<p,/>
23310,<p,/>
23311,<p,/>
23312,<p,/>
23313,<p,/>
23314,<p,/>
23315,<p,/>
23316,<p,/>
23317,<p,/>
23318,<p,/>
23319,<p,/>
23320,<p,/>
23321,<p,/>
23322,<p,/>
23323,<p,/>
23324,<p,/>
23325,<p,/>
23326,<p,/>
23327,<p,/>
23328,<p,/>
23329,<p,/>
23330,<p,/>
23331,<p,/>
23332,<p,/>
23333,<p,/>
23334,<p,/>
23335,<p,/>
23336,<p,/>
23337,<p,/>
23338,<p,/>
23339,<p,/>
23340,<p,/>
23341,<p,/>
23342,<p,/>
23343,<p,/>
23344,<p,/>
23345,<p,/>
23346,<p,/>
23347,<p,/>
23348,<p,/>
23349,<p,/>
23350,<p,/>
23351,<p,/>
23352,<p,/>
23353,<p,/>
23354,<p,/>
23355,<p,/>
23356,<p,/>
23357,<p,/>
23358,<p,/>
23359,<p,/>
23360,<p,/>
23361,<p,/>
23362,<p,/>
23363,<p,/>
23364,<p,/>
23365,<p,/>
23366,<p,/>
23367,<p,/>
23368,<p,/>
23369,<p,/>
23370,<p,/>
23371,<p,/>
23372,<p,/>
23373,<p,/>
23374,<p,/>
23375,<p,/>
23376,<p,/>
23377,<p,/>
23378,<p,/>
23379,<p,/>
23380,<p,/>
23381,<p,/>
23382,<p,/>
23383,<p,/>
23384,<p,/>
23385,<p,/>
23386,<p,/>
23387,<p,/>
23388,<p,/>
23389,<p,/>
23390,<p,/>
23391,<p,/>
23392,<p,/>
23393,<p,/>
23394,<p,/>
23395,<p,/>
23396,<p,/>
23397,<p,/>
23398,<p,/>
23399,<p,/>
23400,<p,/>
23401,<p,/>
23402,<p,/>
23403,<p,/>
23404,<p,/>
23405,<p,/>
23406,<p,/>
23407,<p,/>
23408,<p,/>
23409,<p,/>
23410,<p,/>
23411,<p,/>
23412,<p,/>
23413,<p,/>
23414,<p,/>
23415,<p,/>
23416,<p,/>
23417,<p,/>
23418,<p,/>
23419,<p,/>
23420,<p,/>
23421,<p,/>
23422,<p,/>
23423,<p,/>
23424,<p,/>
23425,<p,/>
23426,<p,/>
23427,<p,/>
23428,<p,/>
23429,<p,/>
23430,<p,/>
23431,<p,/>
23432,<p,/>
23433,<p,/>
23434,53,47
23435,<p,/>
23436,<p,/>
23437,<p,/>
23438,<p,/>
23439,<p,/>
23440,<p,/>
23441,<p,/>
23442,<p,/>
23443,<p,/>
23444,<p,/>
23445,<p,/>
23446,<p,/>
23447,<p,/>
23448,<p,/>
23449,<p,/>
23450,<p,/>
23451,<p,/>
23452,<p,/>
23453,<p,/>
23454,<p,/>
23455,<p,/>
23456,<p,/>
23457,<p,/>
23458,<p,/>
23459,<p,/>
23460,<p,/>
23461,<p,/>
23462,<p,/>
23463,<p,/>
23464,<p,/>
23465,<p,/>
23466,<p,/>
23467,<p,/>
23468,<p,/>
23469,<p,/>
23470,<p,/>
23471,<p,/>
23472,<p,/>
23473,<p,/>
23474,<p,/>
23475,<p,/>
23476,<p,/>
23477,<p,/>
23478,<p,/>
23479,<p,/>
23480,<p,/>
23481,<p,/>
23482,<p,/>
23483,<p,/>
23484,<p,/>
23485,<p,/>
23486,<p,/>
23487,<p,/>
23488,<p,/>
23489,<p,/>
23490,<p,/>
23491,<p,/>
23492,<p,/>
23493,<p,/>
23494,<p,/>
23495,<p,/>
23496,<p,/>
23497,<p,/>
23498,<p,/>
23499,<p,/>
23500,<p,/>
23501,<p,/>
23502,<p,/>
23503,<p,/>
23504,<p,/>
23505,<p,/>
23506,<p,/>
23507,<p,/>
23508,<p,/>
23509,<p,/>
23510,<p,/>
23511,<p,/>
23512,<p,/>
23513,<p,/>
23514,<p,/>
23515,<p,/>
23516,<p,/>
23517,<p,/>
23518,<p,/>
23519,<p,/>
23520,<p,/>
23521,<p,/>
23522,<p,/>
23523,<p,/>
23524,<p,/>
23525,<p,/>
23526,<p,/>
23527,<p,/>
23528,<p,/>
23529,<p,/>
23530,<p,/>
23531,<p,/>
23532,<p,/>
23533,<p,/>
23534,<p,/>
23535,<p,/>
23536,<p,/>
23537,<p,/>
23538,<p,/>
23539,<p,/>
23540,<p,/>
23541,<p,/>
23542,<p,/>
23543,<p,/>
23544,<p,/>
23545,<p,/>
23546,<p,/>
23547,<p,/>
23548,<p,/>
23549,<p,/>
23550,<p,/>
23551,<p,/>
23552,<p,/>
23553,<p,/>
23554,<p,/>
23555,<p,/>
23556,<p,/>
23557,<p,/>
23558,<p,/>
23559,<p,/>
23560,<p,/>
23561,<p,/>
23562,<p,/>
23563,<p,/>
23564,<p,/>
23565,<p,/>
23566,<p,/>
23567,<p,/>
23568,<p,/>
23569,<p,/>
23570,<p,/>
23571,<p,/>
23572,<p,/>
23573,<p,/>
23574,<p,/>
23575,<p,/>
23576,<p,/>
23577,<p,/>
23578,<p,/>
23579,<p,/>
23580,<p,/>
23581,<p,/>
23582,<p,/>
23583,<p,/>
23584,<p,/>
23585,<p,/>
23586,<p,/>
23587,<p,/>
23588,<p,/>
23589,<p,/>
23590,<p,/>
23591,<p,/>
23592,<p,/>
23593,<p,/>
23594,<p,/>
23595,<p,/>
23596,<p,/>
23597,<p,/>
23598,<p,/>
23599,<p,/>
23600,<p,/>
23601,<p,/>
23602,<p,/>
23603,<p,/>
23604,<p,/>
23605,<p,/>
23606,<p,/>
23607,<p,/>
23608,<p,/>
23609,<p,/>
23610,<p,/>
23611,<p,/>
23612,<p,/>
23613,<p,/>
23614,<p,/>
23615,<p,/>
23616,<p,/>
23617,<p,/>
23618,<p,/>
23619,<p,/>
23620,<p,/>
23621,<p,/>
23622,<p,/>
23623,<p,/>
23624,<p,/>
23625,<p,/>
23626,<p,/>
23627,<p,/>
23628,<p,/>
23629,<p,/>
23630,<p,/>
23631,<p,/>
23632,<p,/>
23633,<p,/>
23634,35,65
23635,<p,/>
23636,<p,/>
23637,<p,/>
23638,<p,/>
23639,<p,/>
23640,<p,/>
23641,<p,/>
23642,<p,/>
23643,<p,/>
23644,<p,/>
23645,<p,/>
23646,<p,/>
23647,<p,/>
23648,<p,/>
23649,<p,/>
23650,<p,/>
23651,<p,/>
23652,<p,/>
23653,<p,/>
23654,<p,/>
23655,<p,/>
23656,<p,/>
23657,<p,/>
23658,<p,/>
23659,<p,/>
23660,<p,/>
23661,<p,/>
23662,<p,/>
23663,<p,/>
23664,<p,/>
23665,<p,/>
23666,<p,/>
23667,<p,/>
23668,<p,/>
23669,<p,/>
23670,<p,/>
23671,<p,/>
23672,<p,/>
23673,<p,/>
23674,<p,/>
23675,<p,/>
23676,<p,/>
23677,<p,/>
23678,<p,/>
23679,<p,/>
23680,<p,/>
23681,<p,/>
23682,<p,/>
23683,<p,/>
23684,<p,/>
23685,<p,/>
23686,<p,/>
23687,<p,/>
23688,<p,/>
23689,<p,/>
23690,<p,/>
23691,<p,/>
23692,<p,/>
23693,<p,/>
23694,<p,/>
23695,<p,/>
23696,<p,/>
23697,<p,/>
23698,<p,/>
23699,<p,/>
23700,<p,/>
23701,<p,/>
23702,<p,/>
23703,<p,/>
23704,<p,/>
23705,<p,/>
23706,<p,/>
23707,<p,/>
23708,<p,/>
23709,<p,/>
23710,<p,/>
23711,<p,/>
23712,<p,/>
23713,<p,/>
23714,<p,/>
23715,<p,/>
23716,<p,/>
23717,<p,/>
23718,<p,/>
23719,<p,/>
23720,<p,/>
23721,<p,/>
23722,<p,/>
23723,<p,/>
23724,<p,/>
23725,<p,/>
23726,<p,/>
23727,<p,/>
23728,<p,/>
23729,<p,/>
23730,<p,/>
23731,<p,/>
23732,<p,/>
23733,<p,/>
23734,<p,/>
23735,<p,/>
23736,<p,/>
23737,<p,/>
23738,<p,/>
23739,<p,/>
23740,<p,/>
23741,<p,/>
23742,<p,/>
23743,<p,/>
23744,<p,/>
23745,<p,/>
23746,<p,/>
23747,<p,/>
23748,<p,/>
23749,<p,/>
23750,<p,/>
23751,<p,/>
23752,<p,/>
23753,<p,/>
23754,<p,/>
23755,<p,/>
23756,<p,/>
23757,<p,/>
23758,<p,/>
23759,<p,/>
23760,<p,/>
23761,<p,/>
23762,<p,/>
23763,<p,/>
23764,<p,/>
23765,<p,/>
23766,<p,/>
23767,<p,/>
23768,<p,/>
23769,<p,/>
23770,<p,/>
23771,<p,/>
23772,<p,/>
23773,<p,/>
23774,<p,/>
23775,<p,/>
23776,<p,/>
23777,<p,/>
23778,<p,/>
23779,<p,/>
23780,<p,/>
23781,<p,/>
23782,<p,/>
23783,<p,/>
23784,<p,/>
23785,<p,/>
23786,<p,/>
23787,<p,/>
23788,<p,/>
23789,<p,/>
23790,<p,/>
23791,<p,/>
23792,<p,/>
23793,<p,/>
23794,<p,/>
23795,<p,/>
23796,<p,/>
23797,<p,/>
23798,46,54
23799,49,51
23800,57,43
23801,41,59
23802,59,41
23803,41,59
23804,54,46
23805,69,31
23806,67,33
23807,59,41
23808,54,46
23809,64,36
23810,56,44
23811,41,59
23812,59,41
23813,43,57
23814,43,57
23815,67,33
23816,31,69
23817,71,29
23818,58,42
23819,69,31
23820,53,47
23821,58,42
23822,46,54
23823,61,39
23824,30,70
23825,66,34
23826,52,48
23827,57,43
23828,53,47
23829,54,46
23830,52,48
23831,54,46
23832,54,46
23833,33,67
23834,71,29
23835,55,45
23836,44,56
23837,35,65
23838,51,49
23839,51,49
23840,51,49
23841,44,56
23842,58,42
23843,30,70
23844,71,29
23845,52,48
23846,71,29
23847,40,60
23848,58,42
23849,46,54
23850,60,40
23851,63,37
23852,43,57
23853,77,23
23854,37,63
23855,58,42
23856,44,56
23857,53,47
23858,53,47
23859,53,47
23860,50,50
23861,61,39
23862,24,76
23863,43,57
23864,47,53
23865,62,38
23866,37,63
23867,46,54
23868,48,52
23869,52,48
23870,55,45
23871,44,56
23872,76,24
23873,47,53
23874,69,31
23875,55,45
23876,61,39
23877,72,28
23878,48,52
23879,47,53
23880,62,38
23881,32,68
23882,45,55
23883,34,66
23884,53,47
23885,39,61
23886,52,48
23887,68,32
23888,47,53
23889,60,40
23890,48,52
23891,65,35
23892,58,42
23893,64,36
23894,49,51
23895,55,45
23896,62,38
23897,49,51
23898,46,54
23899,54,46
23900,36,64
23901,59,41
23902,49,51
23903,57,43
23904,41,59
23905,52,48
23906,72,28
23907,50,50
23908,59,41
23909,48,52
23910,50,50
23911,41,59
23912,45,55
23913,46,54
23914,47,53
23915,57,43
23916,24,76
23917,58,42
23918,44,56
23919,53,47
23920,43,57
23921,40,60
23922,57,43
23923,33,67
23924,50,50
23925,22,78
23926,52,48
23927,53,47
23928,56,44
23929,61,39
23930,51,49
23931,67,33
23932,57,43
23933,50,50
23934,57,43
23935,59,41
23936,67,33
23937,52,48
23938,46,54
23939,49,51
23940,54,46
23941,47,53
23942,46,54
23943,61,39
23944,43,57
23945,46,54
23946,27,73
23947,47,53
23948,58,42
23949,55,45
23950,67,33
23951,41,59
23952,66,34
23953,60,40
23954,55,45
23955,51,49
23956,51,49
23957,71,29
23958,49,51
23959,48,52
23960,50,50
23961,54,46
23962,49,51
23963,43,57
23964,58,42
23965,52,48
23966,58,42
23967,71,29
23968,53,47
23969,47,53
23970,50,50
23971,65,35
23972,36,64
23973,50,50
23974,60,40
23975,55,45
23976,64,36
23977,30,70
23978,56,44
23979,52,48
23980,46,54
23981,52,48
23982,58,42
23983,46,54
23984,35,65
23985,53,47
23986,57,43
23987,62,38
23988,55,45
23989,47,53
23990,51,49
23991,52,48
23992,54,46
23993,39,61
23994,60,40
23995,68,32
23996,27,73
23997,62,38
23998,69,31
23999,53,47
24000,56,44
24001,49,51
24002,56,44
24003,60,40
24004,39,61
24005,52,48
24006,65,35
24007,51,49
24008,54,46
24009,55,45
24010,47,53
24011,45,55
24012,51,49
24013,47,53
24014,44,56
24015,38,62
24016,61,39
24017,42,58
24018,59,41
24019,58,42
24020,51,49
24021,51,49
24022,65,35
24023,58,42
24024,62,38
24025,40,60
24026,61,39
24027,58,42
24028,53,47
24029,52,48
24030,55,45
24031,53,47
24032,49,51
24033,56,44
24034,67,33
24035,30,70
24036,54,46
24037,47,53
24038,50,50
24039,48,52
24040,51,49
24041,52,48
24042,48,52
24043,55,45
24044,35,65
24045,60,40
24046,50,50
24047,63,37
24048,54,46
24049,49,51
24050,58,42
24051,62,38
24052,49,51
24053,63,37
24054,45,55
24055,59,41
24056,39,61
24057,67,33
24058,53,47
24059,55,45
24060,61,39
24061,50,50
24062,65,35
24063,34,66
24064,61,39
24065,45,55
24066,54,46
24067,52,48
24068,59,41
24069,45,55
24070,56,44
24071,46,54
24072,71,29
24073,53,47
24074,49,51
24075,59,41
24076,58,42
24077,61,39
24078,60,40
24079,55,45
24080,54,46
24081,56,44
24082,34,66
24083,51,49
24084,49,51
24085,63,37
24086,44,56
24087,42,58
24088,33,67
24089,48,52
24090,38,62
24091,61,39
24092,59,41
24093,57,43
24094,43,57
24095,59,41
24096,60,40
24097,47,53
24098,51,49
24099,50,50
24100,56,44
24101,31,69
24102,64,36
24103,44,56
24104,55,45
24105,41,59
24106,55,45
24107,54,46
24108,51,49
24109,45,55
24110,77,23
24111,47,53
24112,62,38
24113,43,57
24114,53,47
24115,52,48
24116,53,47
24117,51,49
24118,35,65
24119,56,44
24120,58,42
24121,57,43
24122,48,52
24123,41,59
24124,63,37
24125,45,55
24126,65,35
24127,25,75
24128,51,49
24129,61,39
24130,54,46
24131,39,61
24132,54,46
24133,64,36
24134,39,61
24135,50,50
24136,59,41
24137,33,67
24138,36,64
24139,59,41
24140,57,43
24141,48,52
24142,53,47
24143,43,57
24144,48,52
24145,70,30
24146,43,57
24147,71,29
24148,57,43
24149,46,54
24150,41,59
24151,56,44
24152,55,45
24153,65,35
24154,66,34
24155,57,43
24156,38,62
24157,55,45
24158,58,42
24159,62,38
24160,59,41
24161,41,59
24162,62,38
24163,50,50
24164,45,55
24165,38,62
24166,78,22
24167,41,59
24168,54,46
24169,39,61
24170,61,39
24171,53,47
24172,55,45
24173,44,56
24174,70,30
24175,41,59
24176,50,50
24177,49,51
24178,36,64
24179,62,38
24180,53,47
24181,32,68
24182,58,42
24183,37,63
24184,62,38
24185,31,69
24186,58,42
24187,58,42
24188,46,54
24189,37,63
24190,50,50
24191,55,45
24192,46,54
24193,57,43
24194,45,55
24195,43,57
24196,49,51
24197,56,44
24198,43,57
24199,60,40
24200,45,55
24201,46,54
24202,59,41
24203,55,45
24204,70,30
24205,60,40
24206,46,54
24207,44,56
24208,40,60
24209,57,43
24210,42,58
24211,64,36
24212,42,58
24213,41,59
24214,56,44
24215,43,57
24216,45,55
24217,42,58
24218,41,59
24219,38,62
24220,56,44
24221,61,39
24222,61,39
24223,52,48
24224,51,49
24225,51,49
24226,44,56
24227,65,35
24228,47,53
24229,63,37
24230,61,39
24231,36,64
24232,45,55
24233,42,58
24234,60,40
24235,56,44
24236,46,54
24237,47,53
24238,43,57
24239,42,58
24240,51,49
24241,68,32
24242,63,37
24243,61,39
24244,56,44
24245,48,52
24246,48,52
24247,52,48
24248,53,47
24249,60,40
24250,61,39
24251,49,51
24252,30,70
24253,47,53
24254,54,46
24255,52,48
24256,53,47
24257,56,44
24258,52,48
24259,52,48
24260,50,50
24261,57,43
24262,63,37
24263,42,58
24264,59,41
24265,58,42
24266,45,55
24267,59,41
24268,47,53
24269,47,53
24270,56,44
24271,47,53
24272,59,41
24273,26,74
24274,39,61
24275,40,60
24276,48,52
24277,53,47
24278,52,48
24279,53,47
24280,50,50
24281,51,49
24282,53,47
24283,60,40
24284,50,50
24285,58,42
24286,53,47
24287,46,54
24288,66,34
24289,60,40
24290,56,44
24291,66,34
24292,48,52
24293,58,42
24294,57,43
24295,67,33
24296,62,38
24297,52,48
24298,54,46
24299,56,44
24300,55,45
24301,70,30
24302,53,47
24303,42,58
24304,48,52
24305,67,33
24306,63,37
24307,48,52
24308,54,46
24309,42,58
24310,70,30
24311,35,65
24312,53,47
24313,51,49
24314,50,50
24315,39,61
24316,42,58
24317,49,51
24318,54,46
24319,50,50
24320,65,35
24321,53,47
24322,57,43
24323,58,42
24324,66,34
24325,50,50
24326,57,43
24327,52,48
24328,49,51
24329,74,26
24330,38,62
24331,50,50
24332,46,54
24333,60,40
24334,36,64
24335,56,44
24336,48,52
24337,45,55
24338,52,48
24339,69,31
24340,49,51
24341,56,44
24342,52,48
24343,60,40
24344,48,52
24345,60,40
24346,55,45
24347,41,59
24348,57,43
24349,46,54
24350,64,36
24351,54,46
24352,59,41
24353,40,60
24354,55,45
24355,51,49
24356,46,54
24357,53,47
24358,68,32
24359,53,47
24360,49,51
24361,53,47
24362,69,31
24363,60,40
24364,51,49
24365,64,36
24366,56,44
24367,45,55
24368,36,64
24369,53,47
24370,56,44
24371,61,39
24372,47,53
24373,55,45
24374,49,51
24375,51,49
24376,52,48
24377,53,47
24378,30,70
24379,46,54
24380,57,43
24381,56,44
24382,57,43
24383,48,52
24384,57,43
24385,45,55
24386,47,53
24387,34,66
24388,58,42
24389,65,35
24390,55,45
24391,48,52
24392,43,57
24393,46,54
24394,52,48
24395,48,52
24396,50,50
24397,42,58
24398,62,38
24399,52,48
24400,30,70
24401,54,46
24402,54,46
24403,52,48
24404,47,53
24405,41,59
24406,45,55
24407,65,35
24408,46,54
24409,37,63
24410,60,40
24411,62,38
24412,48,52
24413,52,48
24414,61,39
24415,54,46
24416,48,52
24417,33,67
24418,56,44
24419,49,51
24420,61,39
24421,64,36
24422,64,36
24423,61,39
24424,52,48
24425,52,48
24426,63,37
24427,53,47
24428,52,48
24429,55,45
24430,26,74
24431,55,45
24432,45,55
24433,42,58
24434,51,49
24435,51,49
24436,53,47
24437,42,58
24438,57,43
24439,40,60
24440,43,57
24441,65,35
24442,58,42
24443,56,44
24444,63,37
24445,52,48
